seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
e26901d5ab434ce92fd9b5c256820a4e,SP,maua,197,215,16,7,11601.5,53.96,4.14,2.33
25e6ffe976bd75618accfe16cefcbd0d,SP,sao paulo,106,115,53,6,11552.62,100.46,4.42,5.22
c4d51195486dc781531876a7d00453d8,SP,presidente prudente,17,17,6,2,11468.98,674.65,3.94,29.41
d1b65fc7debc3361ea86b5f14c68d2e2,SP,mogi guacu,39,40,30,3,11413.17,285.33,4.65,5.0
b4f8921fcc4ff77b66bea6dda43dcd51,RS,caxias do sul,18,20,16,1,11395.05,569.75,4.6,5.0
0be8ff43f22e456b4e0371b2245e4d01,SP,sao paulo,156,175,119,13,11336.0,64.78,3.97,6.29
c60b801f2d52c7f7f91de00870882a75,SP,guarulhos,39,39,16,4,11296.5,289.65,3.44,20.51
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,sao paulo,6,6,3,1,11254.0,1875.67,3.83,16.67
1d8dbc4f32378d715c717c1c1fc57bae,PR,arapongas,91,97,25,1,11205.99,115.53,3.93,9.28
6cd68b3ed6d59aaa9fece558ad360c0a,MG,belo horizonte,149,157,54,5,11188.57,71.26,4.45,1.91
cab85505710c7cb9b720bceb52b01cee,SP,sao paulo,201,204,28,1,11124.6,54.53,4.34,2.45
80e6699fe29150b372a0c8a1ebf7dcc8,PR,pinhais,96,98,32,4,11119.66,113.47,4.35,4.08
ccb83a794700270fde70898fe9ff368b,SC,sombrio,12,12,2,1,11062.0,921.83,4.33,16.67
5a8e7d5003a1f221f9e1d6e411de7c23,SP,campinas,137,179,69,3,11042.1,61.69,4.19,6.15
8d956fec2e4337affcb520f56fd8cbfd,SP,sao bernardo do campo,210,227,52,13,10988.2,48.41,4.2,9.69
95e03ca3d4146e4011985981aeb959b9,RJ,rio de janeiro,172,190,54,13,10865.16,57.19,4.01,3.16
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,belo horizonte,96,102,8,3,10838.41,106.26,4.14,6.86
813348c996469b40f2e028d5429d3495,SP,jundiai,172,195,4,1,10813.53,55.45,4.01,4.62
82e0a475a88cc9595229d8029273f045,SP,sao paulo,41,79,38,2,10748.02,136.05,3.38,6.33
23d7c96d4a1160db1c726b248601b25a,SP,capivari,50,52,40,11,10658.24,204.97,3.93,11.54
c9c7905cffc4ef9ff9f113554423e671,SP,itapecerica da serra,127,139,22,9,10657.18,76.67,4.16,11.51
dd2bdf855a9172734fbc3744021ae9b9,MG,belo horizonte,105,110,43,8,10607.0,96.43,3.82,5.45
0ea22c1cfbdc755f86b9b54b39c16043,MG,sete lagoas,234,265,151,10,10592.1,39.97,4.34,1.51
c864036feaab8c1659f65ea4faebe1da,PR,campo largo,58,58,29,1,10454.2,180.24,4.57,3.45
6973a06f484aacf400ece213dbf3d946,SP,sao jose dos campos,89,108,12,1,10418.72,96.47,3.67,16.67
54965bbe3e4f07ae045b90b0b8541f52,PR,foz do iguacu,73,81,52,1,10351.7,127.8,3.07,32.1
ea566164622c6b439516ab18062c42cd,SP,sao  paulo,50,52,19,9,10309.42,198.26,3.75,23.08
33a6f4b1e7cdc205511e76ba1b6e0186,SP,guarulhos,105,126,15,2,10295.01,81.71,4.36,1.59
f262cbc1c910c83959f849465454ddd3,SP,sao paulo,189,204,80,9,10199.86,50.0,4.12,9.31
1c5e4e49b9079480255b49d50aac1aa9,SP,santos,12,12,8,3,10173.11,847.76,4.33,0.0
b499c00f28f4b7069ff6550af8c1348a,SP,limeira,147,182,67,12,10162.18,55.84,4.23,10.99
c510bc1718f0f2961eaa42a23330681a,SP,indaiatuba,12,12,11,1,10141.0,845.08,4.25,0.0
9d5a9018aee56acb367ba9c3f05d1d6a,GO,aparecida de goiania,66,78,22,5,10119.98,129.74,4.44,1.28
7b1222c3624aa89b9558b50a2594188c,SP,sao jose do rio preto,22,22,9,3,10103.52,459.25,4.45,13.64
5882820ef11c4c068eea0677a7a879b4,RS,caxias do sul,14,14,6,2,9925.5,708.96,4.15,7.14
0df3984f9dfb3d49ac6366acbd3bbb85,MG,betim,86,88,25,2,9891.49,112.4,4.34,1.14
9d4db00d65d7760644ac0c14edb5fd86,SP,sorocaba,97,99,41,7,9845.71,99.45,4.54,4.04
06532f10282704ef4c69168b914b77be,PR,paincandu,7,8,7,2,9827.95,1228.49,4.63,0.0
5343d0649eca2a983820bfe93fc4d17e,SP,santo andre,70,110,48,1,9819.02,89.26,3.64,9.09
f3b80352b986ab4d1057a4b724be19d0,DF,brasilia,86,91,4,2,9815.1,107.86,4.16,0.0
5058e8c1e82653974541e83690655b4a,SP,itaquaquecetuba,62,77,30,4,9812.83,127.44,3.08,12.99
bd23da7354813347129d751591d1a6e2,SP,sao paulo,86,87,9,1,9704.6,111.55,4.13,4.6
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,betim,115,128,46,4,9649.86,75.39,4.03,2.34
e96498ed8daaa3e9c23f7a62da76591c,SP,sao paulo,34,34,23,1,9619.09,282.91,3.94,14.71
e7df4cd29ab5abab70fb0783ddb53987,SP,sao paulo,23,24,21,3,9608.7,400.36,4.29,16.67
cf8ab1616079e2793aa29d524df01bb1,SP,sao paulo,6,6,2,1,9594.0,1599.0,2.5,16.67
b2ac621f0d0322434d04a12b078b9369,PR,curitiba,30,30,13,2,9575.5,319.18,4.4,10.0
ef506c96320abeedfb894c34db06f478,SP,sao paulo,316,332,115,4,9556.5,28.78,3.93,8.73
1c129092bf23f28a5930387c980c0dfc,SP,sao paulo,200,219,15,2,9528.62,43.51,4.18,5.02
4830e40640734fc1c52cd21127c341d4,SP,sao paulo,204,212,52,9,9490.5,44.77,4.18,6.6
3db66a856d18a9cba7c9241fc5221c50,MG,ponte nova,94,97,38,6,9478.3,97.71,4.19,11.34
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,sao paulo,122,151,39,11,9465.45,62.69,4.12,1.99
01cf7e3d21494c41fb86034f2e714fa1,PR,francisco beltrao,59,65,21,9,9439.56,145.22,4.19,4.62
a00824eb9093d40e589b940ec45c4eb0,SP,bofete,3,3,1,1,9399.97,3133.32,4.67,0.0
3c487ae8f8d7542beff5788e2e0aea83,DF,gama,30,33,11,1,9385.7,284.42,3.91,3.03
31344c16881c08a8a72c6d2eb29918c1,MG,uba,42,42,10,1,9365.8,223.0,4.43,4.76
05feb94f19d094d4b0f9281f0b1d4c99,SP,mogi das cruzes,6,6,2,2,9353.0,1558.83,4.5,0.0
aaed1309374718fdd995ee4c58c9dfcd,SC,timbo,104,111,53,5,9345.45,84.19,4.05,2.7
270297ead4c65a6cd2593960d2af6b21,SP,sao paulo,17,19,12,3,9344.4,491.81,3.74,0.0
81a1104df0f08b59c68aa5b03cfe398e,PR,sao jose dos pinhais,72,72,17,1,9320.98,129.46,4.31,5.56
7b07b3c7487f0ea825fc6df75abd658b,SP,sao paulo,91,96,65,2,9259.47,96.45,4.4,4.17
ca3bd7cd9f149df75950150d010fe4a2,SP,sao paulo,68,135,51,2,9253.47,68.54,3.79,2.22
aafe36600ce604f205b86b5084d3d767,SC,sao jose,129,131,30,4,9251.4,70.62,4.38,4.58
d71d863e5ef30d94e440c11be17dcd8f,SP,osasco,23,30,6,5,9246.9,308.23,3.57,10.0
7040e82f899a04d1b434b795a43b4617,SP,sao paulo,208,223,59,10,9213.7,41.32,3.59,8.97
cb8bcce248bb1fb274ba762d8b971456,MG,santa rita do sapucai,66,67,5,3,9152.4,136.6,4.34,1.49
dd7ddc04e1b6c2c614352b383efe2d36,SP,sao paulo,121,142,40,2,9148.61,64.43,3.78,14.79
6c12e40690c335dbc2f68a4134d30dc1,PR,castro,16,18,12,3,9139.2,507.73,4.06,0.0
0db783cfcd3b73998abc6e10e59a102f,SP,santos,132,137,14,5,9077.4,66.26,4.21,3.65
06df0c10d34e459d9672bc77388742eb,PR,maringa,26,30,1,1,9070.0,302.33,4.37,10.0
048c2757535328e0d7dac690ad3c0aae,SP,franca,50,50,20,1,9065.08,181.3,4.24,14.0
5b8154610ebb21fb90eb587365e673df,SP,sao jose dos campos,37,40,17,5,9048.05,226.2,4.18,15.0
624f4ece8da4aafb77699233d480f8ef,SP,sao paulo,52,54,9,2,9046.0,167.52,4.19,7.41
4e7c18b98d84e05cbae3ff0ff03846c2,SP,jaboticabal,81,88,31,4,9038.9,102.71,4.17,4.55
8b28d096634035667e8263d57ba3368c,SP,sao jose dos campos,139,151,47,14,9025.3,59.77,3.9,13.25
403aa86912527d730337ffcb0fb096ab,MG,belo horizonte,11,11,6,6,8959.89,814.54,4.0,0.0
066a6914e1ebf3ea95a216c73a986b91,PR,foz do iguacu,66,72,44,7,8956.38,124.39,3.97,4.17
f27e33c6d29b5138fa9967bcd445b6d5,SP,sao paulo,93,98,22,11,8888.3,90.7,4.09,10.2
32b8764b4ef628b53608fc34011fcc13,SC,lages,36,38,11,1,8884.0,233.79,4.24,7.89
5f2684dab12e59f83bef73ae57724e45,SP,sao paulo,67,73,28,5,8870.97,121.52,3.75,5.48
d03698c2efd04a549382afa6623e27fb,BA,ilheus,18,21,14,2,8865.47,422.17,4.52,4.76
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,sao paulo,116,125,23,6,8855.5,70.84,4.14,6.4
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,sao goncalo,63,64,6,1,8821.0,137.83,4.02,9.38
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,mateus leme,21,26,17,3,8757.98,336.85,3.5,7.69
9b013e03b2ab786505a1d3b5c0756754,SP,vicente de carvalho,170,220,56,6,8714.55,39.61,4.06,5.45
6d803cb79cc31c41c4c789a75933b3c7,SP,sao joaquim da barra,58,66,17,1,8711.4,131.99,4.28,6.06
1da3aeb70d7989d1e6d9b0e887f97c23,SP,sao paulo,261,324,152,21,8691.56,26.83,4.08,4.94
b1a81260566c1bac3114a6d124413f27,RS,carazinho,51,54,26,4,8684.69,160.83,4.22,1.85
562fc2f2c2863ab7e79a9e4388a58a14,SP,campinas,255,265,36,1,8659.25,32.68,4.25,3.4
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,sao paulo,96,104,3,3,8646.9,83.14,2.97,25.0
17306570e772e7718c92a562d33f5f1d,SP,bariri,27,30,20,2,8640.0,288.0,3.77,6.67
fffd5413c0700ac820c7069d66d98c89,SP,amparo,57,58,28,3,8535.0,147.16,3.91,13.79
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,presidente prudente,112,126,12,2,8445.96,67.03,4.44,1.59
259f7b5e6e482c230e5bfaa670b6bb8f,SP,poa,136,162,24,2,8393.14,51.81,4.27,1.85
054694fa03fe82cec4b7551487331d74,SP,itajobi,20,21,14,4,8286.1,394.58,3.29,28.57
db2956745b3a8e9f3785c99f34b5d25e,SP,sao sebastiao,45,46,6,1,8261.0,179.59,3.8,10.87
b92e3c8f9738272ff7c59e111e108d7c,MG,uba,62,70,36,5,8231.09,117.59,4.06,2.86
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,sao jose do rio preto,160,189,13,3,8217.5,43.48,4.13,8.47
397c4d0c005b6f41f90098ac724e28cb,SP,santo andre,5,5,4,4,8177.0,1635.4,4.4,40.0
4371b634e0efc0e22b09b52907d9d469,SP,sao paulo,101,111,39,4,8168.0,73.59,4.44,7.21
67883baaae6134ee81b271a542613728,SP,sao paulo,19,19,16,2,8167.9,429.89,4.11,15.79
86bb7c4b535e49a541baf3266b1c95b1,SP,franca,16,16,5,1,8162.4,510.15,3.2,18.75
fdb9095204a334cd8872252ffec6f2db,SP,sao paulo,46,61,14,1,8156.0,133.7,4.14,4.92
52d76513f0c4d97f3b99570e2c94ee31,RS,novo hamburgo,19,28,15,8,8153.1,291.18,3.88,3.57
33a17d60c64393351ebf1ef860f4e0f2,RS,porto alegre,43,47,11,1,8152.48,173.46,4.62,2.13
93dc87703c046b603023e75222018b45,MG,belo horizonte,33,34,25,3,8149.35,239.69,4.16,8.82
784ba75dd9d20200c4caed3d7a77141a,SP,sao paulo,19,22,11,4,8142.33,370.11,3.84,9.09
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,sao paulo,26,40,7,1,8124.4,203.11,4.22,2.5
8fb791022c1fc8909664f48ab7dc636d,SP,sao paulo,5,5,4,1,8119.95,1623.99,4.2,0.0
7d456afc660226829370f3173d14520c,SP,mogi das cruzes,55,89,22,5,8118.25,91.22,4.26,5.62
6c177e38df6d3f34182b1f1d427231bf,PR,curitiba,53,54,20,6,8112.89,150.24,4.15,3.7
6bd69102ab48df500790a8cecfc285c2,SP,sao paulo,5,5,3,1,8070.0,1614.0,3.0,20.0
fcb5ace8bcc92f75707dc0f01a27d269,SP,guarulhos,59,70,41,11,8009.35,114.42,3.9,2.86
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,sao goncalo,107,121,5,1,7994.74,66.07,3.78,11.57
903037660cf848a717166eb7a06d616e,SP,sao paulo,44,59,35,4,7935.18,134.49,3.81,15.25
5656537e588803a555b8eb41f07a944b,DF,brasilia,171,185,72,11,7931.26,42.87,3.82,7.57
3078096983cf766a32a06257648502d1,SP,scao jose do rio pardo,56,61,37,10,7910.84,129.69,4.3,4.92
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,brusque,81,86,15,1,7910.42,91.98,2.96,11.63
750303a20e9c56b2a6bc45cdce0b897d,GO,goiania,53,56,37,7,7876.0,140.64,4.34,3.57
bbf9ad41dca6603e614efcdad7aab8c4,CE,fortaleza,14,14,4,1,7846.0,560.43,4.5,0.0
725c32fa80c2faacc4fc88450d27314e,SP,sao paulo,89,93,36,2,7838.88,84.29,4.54,1.08
8476243f92442881ddd5b578975cf115,RS,campo bom,12,12,4,3,7838.0,653.17,4.08,8.33
2dee2ce60de9709b1a24083217181a1f,MT,sinop,54,55,8,1,7784.5,141.54,4.36,3.64
b18dc380845b24038cfc48006478f099,SP,diadema,43,48,12,2,7753.96,161.54,4.3,14.58
7bac63f6603d382cc8d0832eb6c100a8,SP,sao paulo,19,19,11,4,7751.95,408.0,4.0,15.79
5b925e1d006e9476d738aa200751b73b,SP,sao paulo,63,63,8,1,7748.5,122.99,4.6,6.35
6fd52c528dcb38be2eea044946b811f8,SP,sao paulo,67,84,48,1,7743.02,92.18,3.5,10.71
257e61d3251fb5efb9daadddbc2cf7ca,PR,apucarana,12,12,12,2,7729.0,644.08,4.75,0.0
ebd2d60905fb58271facef5596b620d3,SP,lencois paulista,82,85,39,1,7713.02,90.74,4.24,3.53
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,maringa,46,53,22,1,7690.02,145.09,3.98,0.0
2089a6d640999f9b9141ac719b2af596,SP,sao carlos,41,41,22,3,7676.02,187.22,3.93,14.63
08633c14ef2db992c11f840f04fad4cd,SP,ribeirao pires,74,97,16,5,7644.3,78.81,4.24,6.19
73a63f72308aa20a46f4b1632018f196,PR,curitiba,27,35,15,3,7640.8,218.31,4.32,0.0
4e17c65a516f69d023a2ae78b84f28d6,SP,suzano,61,74,47,5,7639.26,103.23,4.08,10.81
52f976b17ea7f2f087f56dcc419328f6,PR,california,6,6,5,1,7630.0,1271.67,3.67,0.0
9596c870880d900012f2e8e6e30d06d7,MG,varginha,21,23,11,4,7625.35,331.54,4.17,4.35
0432ead42b6c8a0bdf68154add917fdf,SP,maua,82,87,53,3,7574.4,87.06,4.55,3.45
42bde9fef835393bb8a8849cb6b7f245,DF,brasilia,34,39,15,3,7574.0,194.21,4.28,2.56
8a432f4e5b471f8da497d7dc517666e2,SP,presidente prudente,95,106,48,3,7555.0,71.27,4.2,6.6
e5a3438891c0bfdb9394643f95273d8e,SP,limeira,216,247,179,2,7549.96,30.57,3.89,18.22
058fd0aa2bfdb2274e05e1ae971dabb6,SP,santo andre,60,63,11,2,7549.9,119.84,4.38,7.94
7008613ea464bad5cb9b83456e1e6a8f,SC,canoinhas,123,152,19,1,7538.7,49.6,4.29,3.95
640e21a7d01df7614a3b4923e990d40c,SP,ibitinga,115,136,12,1,7528.89,55.36,4.29,6.62
c26a2be5b53b7db6b276280da212a779,RJ,nova friburgo,13,18,4,1,7482.0,415.67,2.72,0.0
062ce95fa2ad4dfaedfc79260130565f,RS,lajeado,54,59,14,5,7479.1,126.76,4.02,3.39
bd0389da23d89b726abf911cccc54596,DF,brasilia,87,90,57,5,7472.16,83.02,4.2,7.78
a420f60ff1aa9acc80d0e42959f2b313,SP,sao paulo,67,69,23,9,7443.3,107.87,3.93,8.7
7a241947449cc45dbfda4f9d0798d9d0,MG,jacutinga,56,66,15,3,7434.66,112.65,3.78,6.06
0bae85eb84b9fb3bd773911e89288d54,SP,itajai,136,145,45,13,7433.56,51.27,4.23,0.69
18a349e75d307f4b4cc646a691ed4216,SP,sao paulo,109,128,40,17,7425.21,58.01,3.52,5.47
512d298ac2a96d1931b6bd30aa21f61d,RJ,rio de janeiro,11,12,8,3,7401.94,616.83,4.25,0.0
e0a366315b1b726b6c7832d664c0f530,SP,sao paulo,43,51,21,4,7400.09,145.1,4.33,3.92
f25e239052084705e17a982bc600ab2a,SP,sao paulo,8,8,8,4,7380.0,922.5,4.25,0.0
d51e0a403fe2e689ece6c73359d96e12,SP,pompeia,18,25,5,1,7380.0,295.2,4.32,8.0
b410bdd36d5db7a65dcd42b7ead933b8,GO,goiania,42,42,2,1,7368.9,175.45,4.81,2.38
381c83fdca332ea6afd896da20bf6e4a,PR,curitiba,46,46,37,2,7355.8,159.91,4.39,4.35
a2e874074c877c5a05abae80ad6e488f,SP,sao jose do rio preto,40,42,18,3,7355.0,175.12,4.19,4.76
961dff0a659b4561334372337dd897d9,RJ,rio de janeiro,3,3,3,1,7297.0,2432.33,4.67,66.67
b347677812ea483b0f528eaf8cbc09b7,PR,curitiba,21,21,11,2,7288.99,347.09,4.52,0.0
4aba391bc3b88717ce08eb11e44937b2,BA,arraial d'ajuda (porto seguro),27,28,25,2,7286.88,260.25,4.0,14.29
aced59e9b31ef866a94f9e7f29d8d418,SP,sao paulo,61,67,19,3,7268.5,108.49,4.45,7.46
e333046ce6517bd8bb510291d44f0130,SP,ipaussu,68,74,47,6,7268.0,98.22,4.39,5.41
0873d9f8f36123f8d910f4760e788cfb,SP,barueri,6,6,6,2,7265.59,1210.93,3.17,50.0
8648b1e89e9b349e32d3741b30ec737e,SP,jacarei,93,100,54,4,7228.75,72.29,4.12,10.0
6a51fc556dab5f766ced6fbc860bc613,SP,marilia,24,31,18,5,7217.87,232.83,4.13,6.45
cee48807215b30a12ca2ca10ffb5f250,SP,guaruja,39,40,27,2,7212.23,180.31,3.7,15.0
d624126b9206f595fb3fbb6ba03b28a8,PR,curitiba,23,28,13,2,7198.8,257.1,4.33,3.57
ade45994b717ccee333492330fbf037b,PR,umuarama,10,10,6,1,7196.0,719.6,4.5,0.0
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,sao paulo,108,118,55,10,7186.85,60.91,4.2,4.24
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,sao jose do rio preto,55,63,17,2,7096.71,112.65,4.05,0.0
febab0275244b9a49a623f0bd613ca2f,SP,pedreira,106,126,45,3,7094.82,56.31,4.32,3.97
54065e9aef7e9e9c2dc23b7594db021a,RJ,rio de janeiro,12,12,10,5,7079.0,589.92,4.33,0.0
87e24fc7052259b1f7f607d61c10d8be,SP,sao paulo,7,7,6,3,7073.59,1010.51,3.86,14.29
d13e50eaa47b4cbe9eb81465865d8cfc,SP,santo andre,66,68,7,2,7073.05,104.02,4.81,20.59
014c0679dd340a0e338872e7ec85666a,MG,timoteo,14,15,10,3,7058.0,470.53,3.67,13.33
7722b1df1b0e383e000397b2c11e3e19,SP,sao bernardo do campo,133,144,76,9,7046.6,48.93,4.22,2.78
f1fd5ab1181f827ffad998c1a5de7d74,PR,curitiba,15,15,11,2,7045.99,469.73,4.67,0.0
dd55f1bb788714a40e7954c3be6df745,SP,sao paulo,35,37,10,7,7041.76,190.32,3.81,16.22
679769a98cfcc6da877c8486ff1c13f3,MG,ipatinga,21,21,2,1,7029.0,334.71,4.57,0.0
6fa9202c10491e472dffd59a3e82b2a3,SP,sorocaba,3,3,1,1,7014.24,2338.08,4.33,0.0
b8630e1121437d41cb08e3c749c2c2e2,RJ,duque de caxias,12,12,6,2,6988.0,582.33,4.33,16.67
d98eec89afa3380e14463da2aabaea72,RS,porto alegre,168,183,26,4,6968.53,38.08,4.29,2.19
30829ded4523ab9224b93bc49a62c95f,RS,parai,18,31,13,1,6911.71,222.96,3.58,3.23
d9bd94811c3338dceb4181f3dbc0c73e,SP,sao paulo,54,61,20,5,6911.02,113.3,4.82,11.48
36a968b544695394e4e9d7572688598f,SP,santos,148,156,39,10,6864.47,44.0,3.73,4.49
b3b17aab11f273023a5f22ca52e1eb70,PR,londrina,7,13,7,1,6850.0,526.92,4.85,15.38
58f1a6197ed863543e0136bdedb3fce2,MG,conselheiro lafaiete,44,45,11,3,6833.0,151.84,4.16,2.22
5b67882648febfb6e1225e6ad7164f6b,PR,umuarama,27,30,24,2,6813.48,227.12,4.03,3.33
33dd941c27854f7625b968cc6195a552,ES,vila velha,5,5,1,1,6787.5,1357.5,4.4,0.0
40d54b51e962dbe09cabbcfd33298dee,SP,santo andre,30,31,13,3,6785.56,218.89,3.9,0.0
ff1fb4c404b2efe68b03350a8dc24122,SP,mogi das cruzes,46,49,21,6,6771.0,138.18,4.06,14.29
54219883e72aad869adfb2a54b7bfa0f,SP,sorocaba,5,5,3,2,6750.0,1350.0,3.2,0.0
e3b4998c7a498169dc7bce44e6bb6277,SP,sao paulo,1,1,1,1,6735.0,6735.0,5.0,0.0
3340ef1913fb70d28420f6ceb685c339,PR,maringa,32,42,15,1,6731.15,160.27,4.33,9.52
455c5640e8c5bd1b2ee85c0158f85727,SC,luiz alves,8,8,7,4,6729.5,841.19,4.5,0.0
80ceebb4ee9b31afb6c6a916a574a1e2,PR,londrina,1,1,1,1,6729.0,6729.0,,100.0
abe021b01ba992245271b9aa422032df,PR,curitiba,2,2,2,1,6720.0,3360.0,3.5,0.0
31ae0774c17fabd06ff707cc5bde005f,SP,americana,11,11,9,3,6719.85,610.9,4.0,9.09
ececbfcff9804a2d6b40f589df8eef2b,SP,franca,97,103,61,3,6714.15,65.19,4.12,9.71
fa1a9dec3a9940c072684a46728bf1fc,SC,icara,55,60,35,1,6674.0,111.23,3.98,0.0
1127b7f2594683f2510f1c2c834a486b,SP,campinas,110,128,73,4,6669.7,52.11,4.18,6.25
33c51922b6e3c16b24a8f28e5833c99d,PR,londrina,18,20,11,4,6657.87,332.89,4.28,5.0
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,sao paulo,143,164,97,1,6635.69,40.46,4.04,2.44
5670f4db5b62c43d542e1b2d56b0cf7c,SP,sao paulo,22,22,14,1,6630.09,301.37,4.41,4.55
63b464dbf392c7b80d12d932fa7cafed,SP,sao paulo,36,38,17,1,6622.0,174.26,3.76,5.26
609e1a9a6c2539919b8205cf7c4e6ff0,SC,brusque,87,130,69,3,6595.23,50.73,3.6,2.31
83e197e95a1bbabc8c75e883ed016c47,RJ,mage,46,54,19,2,6574.19,121.74,4.74,1.85
aac29b1b99776be73c3049939652091d,MG,uberlandia,94,131,14,7,6563.66,50.1,4.01,9.16
5d0363b33554b373851fc1622e4d5f3c,SP,atibaia,93,94,54,4,6548.79,69.67,4.09,8.51
11305281b50fff20ae8bb473f8e11876,MG,uba,35,40,18,6,6528.7,163.22,4.35,12.5
751bdc4d83a466c7206cd42e8f426b03,SP,ribeirao pires,51,68,37,3,6520.96,95.9,3.71,1.47
ee27a8f15b1dded4d213a468ba4eb391,GO,goiania,1,1,1,1,6499.0,6499.0,5.0,0.0
e5e33c0d8e7e002f398f5dc4cbbb338f,SP,bauru,26,27,20,1,6494.9,240.55,4.59,11.11
282f23a9769b2690c5dda22e316f9941,MG,belo horizonte,98,109,41,6,6464.28,59.31,4.33,4.59
516e7738bd8f735ac19a010ee5450d8d,RJ,rio de janeiro,74,82,52,2,6463.19,78.82,4.61,4.88
4c03b9dd4c11ee2cb35c96c49efc9420,SP,campo limpo paulista,48,48,5,1,6458.6,134.55,4.11,2.08
92eb0f42c21942b6552362b9b114707d,SP,sao paulo,334,358,52,3,6416.41,17.92,3.96,7.54
7dc8c42cc750eeafea6c85712ffee9bf,SP,sao paulo,41,50,16,8,6409.68,128.19,4.26,4.0
376a891762bbdecbc02b4b6adec3fdda,GO,goiania,57,58,13,5,6406.23,110.45,4.67,3.45
34056b8b55c1775a22af2331670a799c,SP,penapolis,77,77,58,1,6398.7,83.1,4.04,11.69
dbdd0ec73a4817971d962698f2fea022,CE,fortaleza,16,16,3,1,6384.0,399.0,4.38,6.25
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,vendas@creditparts.com.br,23,38,10,1,6381.78,167.94,4.08,2.63
02f623a8eb246f3c5f7c2f96462654e6,SP,botucatu,44,44,23,2,6378.0,144.95,4.56,9.09
ff4ea69c2a729e83e63c7579e4ef8170,SP,guarulhos,8,8,3,1,6368.0,796.0,5.0,0.0
57e632711dec9ec14ca7546769483e7e,SC,navegantes,62,65,20,2,6350.06,97.69,4.45,0.0
1da366cade6d8276e7d8beea7af5d4bf,MG,uba,42,48,14,3,6348.59,132.26,3.98,12.5
989becdce12ebc39863c2bceab6f3ca1,PR,curitiba,15,15,7,3,6302.9,420.19,4.8,13.33
bd4889b5e9133b35b66e42a8665cea5c,SP,sao paulo,36,42,16,1,6271.9,149.33,4.46,0.0
6b243f80ed07b10f0e8aa0f21a205f3c,PR,curitiba,79,89,31,1,6260.1,70.34,4.02,3.37
ea67327e24487bdfac5fbfa37ea124df,SP,ibitinga,32,34,24,1,6250.18,183.83,3.56,2.94
670c26e0f1bf8d0576271d5cfaec6d2b,PR,maringa,77,86,15,2,6250.1,72.68,4.35,4.65
2528744c5ef5d955adc318720a94d2e7,SP,jundiai,5,5,3,1,6245.0,1249.0,2.4,0.0
eb3071b9f0b0ddaa2df5ea130f09f26b,SP,sao paulo,9,11,2,2,6230.0,566.36,4.64,9.09
dee656f0f566ed1aa85bd137c943f08f,SP,cruzeiro,92,94,32,12,6212.08,66.09,4.38,5.32
dfc5fb7259bb2b599ca565e6e9448f0f,SP,sao bernardo do campo,33,34,11,2,6124.63,180.14,4.12,5.88
8a32e327fe2c1b3511609d81aaf9f042,SP,sao paulo,126,169,50,2,6101.12,36.1,3.94,5.92
f12ff17ad8bbf01ec5c33b17e506649b,SP,sao paulo,28,28,13,1,6101.0,217.89,3.86,10.71
d6b664fa0667064c6d76394e7848d790,SP,araraquara,6,6,2,1,6080.0,1013.33,4.83,16.67
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,jacarei,38,38,20,3,6078.05,159.95,4.32,2.63
6f892e20a171e98efe17fdb971ff319b,SP,sao paulo,41,50,5,3,6049.0,120.98,3.9,8.0
ad781527c93d00d89a11eecd9dcad7c1,SP,sao jose do rio preto,38,38,2,1,6039.63,158.94,3.34,31.58
2c9e548be18521d1c43cde1c582c6de8,SP,mogi das cruzes,124,171,15,5,6013.56,35.17,3.95,16.96
ba143b05f0110f0dc71ad71b4466ce92,SP,sao paulo,83,84,22,3,5998.7,71.41,4.46,15.48
9baf5cb77970f539089d09a38bcec5c3,SP,indaiatuba,31,32,25,8,5989.68,187.18,4.44,0.0
f4c4daa86e30c7e5a553a8d518ac03a5,PR,cascavel,18,18,18,3,5984.31,332.46,4.0,5.56
bba74270a87732727b5a3b4fd9ac1c39,MG,betim,35,40,20,6,5964.6,149.12,3.88,0.0
37515688008a7a40ac93e3b2e4ab203f,SP,dracena,227,239,3,2,5954.1,24.91,4.09,10.04
